Fichier = DLP_341.dat
Nombre noeud = 341;Nombre arc = 1124
Depart = 199;Arrive = 340
no_label;longueur;cout;path
5775;2363.46;2025.41;200 201 202 203 204 205 206 222 241 270 254 272 310 311 340 *
5777;2279.2;1810.25;200 201 202 203 204 205 206 222 241 270 271 272 310 311 340 *
5779;2546.5;1658.35;200 201 202 203 204 205 206 207 208 209 210 225 242 272 310 311 340 *
5791;2303.09;1614.55;200 201 202 203 204 205 206 222 241 270 271 272 310 339 340 *
5794;2570.39;1462.65;200 201 202 203 204 205 206 207 208 209 210 225 242 272 310 339 340 *
5797;2161.5;1989.06;200 201 202 218 237 251 252 253 268 287 307 324 338 339 340 *
5800;2212.98;1798.32;200 201 202 218 237 251 266 267 268 287 307 324 338 339 340 *
5803;2469.1;1444.43;200 201 202 203 204 205 206 222 241 270 288 307 323 337 338 339 340 *
5806;2395.69;1431.23;216 232 233 234 262 282 301 302 303 304 305 306 322 336 337 338 339 340 *
5809;2272.82;1609.09;200 201 202 218 237 251 266 267 268 287 307 324 325 338 339 340 *
5812;2383.2;1428.97;200 201 202 203 204 205 206 222 241 270 288 307 324 325 338 339 340 *
9123;2908.15;1323.47;174 175 159 142 177 194 202 203 204 205 206 222 241 270 271 272 310 339 340 *
10887;3158.88;1168.6;174 175 159 142 177 194 202 203 204 205 206 222 241 240 269 270 271 272 310 339 340 *
10890;2719.83;1289.56;200 201 202 203 204 205 206 222 241 240 269 270 288 307 323 337 338 339 340 *
10893;2573.83;1263.29;216 232 233 234 262 282 301 302 303 304 305 306 322 307 323 337 338 339 340 *
10896;2487.93;1247.83;216 232 233 234 262 282 301 302 303 304 305 306 322 307 324 325 338 339 340 *
10899;3074.16;1153.35;174 175 159 142 177 194 202 203 204 205 206 222 241 270 288 307 323 337 338 339 340 *
10902;2988.26;1137.89;174 175 159 142 177 194 202 203 204 205 206 222 241 270 288 307 324 325 338 339 340 *
12424;3238.99;983.02;174 175 159 142 177 194 202 203 204 205 206 222 241 240 269 270 288 307 324 325 338 339 340 *
12427;2358.16;1224.47;216 232 233 234 262 282 301 302 303 304 305 287 307 324 338 339 340 *
13250;2503.9;1050.7;216 232 233 234 262 282 301 302 303 304 305 287 307 323 337 338 339 340 *
13253;2418;1035.24;216 232 233 234 262 282 301 302 303 304 305 287 307 324 325 338 339 340 *
